category,title,quantity,brand,url,product_id,listing_id,highlights,availability,selling_price,original_price,currency,avg_rating,rating_count,review_count,1_stars_count,2_stars_count,3_stars_count,4_stars_count,5_stars_count,qty_count,discount_pct,five_star_ratio
Protein Supplement,HERBALIFE Afresh GINGER Combo of 2 Protein Blends,"100 g, Ginger",Herbalife,http://dl.flipkart.com/dl/herbalife-afresh-ginger-combo-2-protein-blends/p/itmfabe30cc31cf8?pid=PSLG9BNS8EMGDHPD,PSLG9BNS8EMGDHPD,LSTPSLG9BNS8EMGDHPD1KSJNC,"Form: Powder Vegetarian Usage As per Requirement Protein Type: Protein Blends Dietary Preference: Gluten Free, Low Cholesterol, No Trans Fat, No Starch",IN_STOCK,901.0,1488.0,INR,4.2,5,0,0,0,1,2,2,100.0,39.4,40.0
Protein Supplement,Labrada Whey Protein,"500 g, Chocolate",Labrada,http://dl.flipkart.com/dl/labrada-whey-protein/p/itmfavmfzg9r7fmy?pid=PSLFAVMEDZFVFMTR,PSLFAVMEDZFVFMTR,LSTPSLFAVMEDZFVFMTRKW8QHZ,Form: Powder Vegetarian Usage Post-workout Protein Type: Whey Protein Dietary Preference: Gluten Free,IN_STOCK,1251.0,1649.0,INR,4.0,1596,133,185,60,140,328,883,500.0,24.1,55.3
Protein Supplement,MUSCLEBLAZE Whey Active Whey Protein,"1 kg, Chocolate",Muscleblaze,http://dl.flipkart.com/dl/muscleblaze-whey-active-protein/p/itmeq2vfbyhympzx?pid=PSLEQ2V83GJ7XNCG,PSLEQ2V83GJ7XNCG,LSTPSLEQ2V83GJ7XNCGTHUQ4H,Form: Powder | Shelf Life: 18 Months Vegetarian Usage Pre-workout & Post-workout Protein Type: Whey Protein,IN_STOCK,2129.0,2299.0,INR,4.1,2778,299,217,113,308,737,1403,1.0,7.4,50.5
Protein Supplement,Naturewell Protein Plus Body Building Gym Supplement Whey Protein Powder Chocolate Ultra Whey Protein,"500 g, Chocolate",Naturewell,http://dl.flipkart.com/dl/naturewell-protein-plus-body-building-gym-supplement-whey-powder-chocolate-ultra/p/itm19a5fdeec4608?pid=PSLGYHEE8PYG9ZMZ,PSLGYHEE8PYG9ZMZ,LSTPSLGYHEE8PYG9ZMZVCR6B5,Form: Powder Vegetarian Usage Pre-workout & Post-workout Protein Type: Whey Protein Dietary Preference: Gluten Free,IN_STOCK,351.0,1199.0,INR,3.6,246,21,46,23,24,37,116,500.0,70.7,47.2
Protein Supplement,"OZiva Protein & Herbs for Men (With Musli, Moringa) for Muscle, Banana Caramel,500g Whey Protein","500 g, Banana Caramel",Oziva,http://dl.flipkart.com/dl/oziva-protein-herbs-men-with-musli-moringa-muscle-banana-caramel-500g-whey/p/itmf8980e75ec07b?pid=PSLG3A6XWB8N9XKY,PSLG3A6XWB8N9XKY,LSTPSLG3A6XWB8N9XKYLBREMO,Form: Powder Vegetarian Usage As per Requirement Protein Type: Whey Protein,IN_STOCK,1412.0,1699.0,INR,4.2,104,8,8,3,12,20,61,500.0,16.9,58.7
Protein Supplement,"MUSCLEBLAZE Biozyme Performance Whey Protein, Labdoor USA Certified (Triple Chocolate,850 g) Whey Protein","850 g, Triple Chocolate",Muscleblaze,http://dl.flipkart.com/dl/muscleblaze-biozyme-performance-whey-protein-labdoor-usa-certified-triple-chocolate-850-g-protein/p/itm02c51b289fee1?pid=PSLGAMAKZTFZ44GX,PSLGAMAKZTFZ44GX,LSTPSLGAMAKZTFZ44GXD97KKG,Form: Powder Vegetarian Usage Post-workout Protein Type: Whey Protein Dietary Preference: Sugar Free,IN_STOCK,1949.0,2799.0,INR,4.4,4421,295,187,92,322,1010,2810,850.0,30.4,63.6
Protein Supplement,"MUSCLEBLAZE Raw Whey Protein Concentrate 80% with Added Digestive Enzymes, 8 Servings Whey Protein","250 g, unflavoured",Muscleblaze,http://dl.flipkart.com/dl/muscleblaze-raw-whey-protein-concentrate-80-added-digestive-enzymes-8-servings/p/itmd6ac48e73c066?pid=PSLG48AEGMFGPFTS,PSLG48AEGMFGPFTS,LSTPSLG48AEGMFGPFTSWXO9JS,Form: Powder Vegetarian Usage Post-workout Protein Type: Whey Protein Dietary Preference: Sugar Free,IN_STOCK,649.0,859.0,INR,4.2,69191,7249,4346,2331,7125,17978,37411,250.0,24.4,54.1
Protein Supplement,BIGMUSCLES NUTRITION Beta Alanine [50 Servings] Endurance for Workout Train Harder for Longer Duration BCAA,"100 g, Sex on the beach",Bigmuscles Nutrition,http://dl.flipkart.com/dl/bigmuscles-nutrition-beta-alanine-50-servings-endurance-workout-train-harder-longer-duration-bcaa/p/itmee5952d885506?pid=PSLFZXVJR48QUV4Q,PSLFZXVJR48QUV4Q,LSTPSLFZXVJR48QUV4QPKOKZX,"Form: Powder Vegetarian Usage As per Requirement, Pre-workout & Post-workout, Pre-workout, Intra-workout, Post-workout Protein Type: BCAA Dietary Preference: Gluten Free, Non-GMO, Gluten Free",IN_STOCK,436.0,699.0,INR,4.0,266,23,28,13,31,65,129,,37.6,48.5
Protein Supplement,Afflatus Strong Body Grow Tonic || Appetite Booster (Pack of 2) Weight Gainers/Mass Gainers,"450 ml, NA",Afflatus,http://dl.flipkart.com/dl/afflatus-strong-body-grow-tonic-appetite-booster-pack-2-weight-gainers-mass-gainers/p/itm636e6b7df1168?pid=PSLG9XUH4PJCSB3N,PSLG9XUH4PJCSB3N,LSTPSLG9XUH4PJCSB3NIPJDVK,Form: Liquid Vegetarian Usage As per Requirement Protein Type: Weight Gainers/Mass Gainers Dietary Preference: Sugar Free,IN_STOCK,320.0,490.0,INR,3.9,671,39,93,51,63,82,382,450.0,34.7,56.9
Protein Supplement,"Big Bull Pre-Workout Supplement Powerful Drink for Men & Women (30 Servings, 195g) Protein Shake","195 g, Mix Berries",Big Bull,http://dl.flipkart.com/dl/big-bull-pre-workout-supplement-powerful-drink-men-women-30-servings-195g-protein-shake/p/itmc96fb4f26e785?pid=PSLGBVPE9FYSMBXD,PSLGBVPE9FYSMBXD,LSTPSLGBVPE9FYSMBXDKC11OX,Form: Powder Vegetarian Usage Pre-workout Protein Type: Protein Shake,IN_STOCK,748.0,1499.0,INR,4.7,3,0,0,0,0,1,2,,50.1,66.7
Protein Supplement,AS-IT-IS Nutrition Soy Protein Isolate 90% Designed for Meal Supplementation- 500 gms unflavored Plant-Based Protein,"500 g, unflavored",As-It-Is Nutrition,http://dl.flipkart.com/dl/as-it-is-nutrition-soy-protein-isolate-90-designed-meal-supplementation-500-gms-unflavored-plant-based/p/itmfc5v3cyxhverg?pid=PSLFC5FN3YZMTFES,PSLFC5FN3YZMTFES,LSTPSLFC5FN3YZMTFESDKZP3Y,Form: Powder Vegan Usage As per Requirement Protein Type: Plant-Based Protein Dietary Preference: Sugar Free,IN_STOCK,467.0,740.0,INR,3.8,3715,449,515,225,437,703,1835,500.0,36.9,49.4
Protein Supplement,Herbalife Nutrition Weight Loss Combo Pack Formula 1 VANILLA 500G + PPP200G + SHAKEMATE 500G Protein Shake,"1200 g, VANILLA",Herbalife Nutrition,http://dl.flipkart.com/dl/herbalife-nutrition-weight-loss-combo-pack-formula-1-vanilla-500g-ppp200g-shakemate-protein-shake/p/itm67602f4db89fb?pid=PSLG487DMCMZRYUB,PSLG487DMCMZRYUB,LSTPSLG487DMCMZRYUBKM6SM8,Form: Powder Vegetarian Usage As per Requirement Protein Type: Protein Shake,IN_STOCK,2549.0,3779.0,INR,4.0,376,22,34,25,30,92,195,1200.0,32.5,51.9
Protein Supplement,Fast&Up BCAA Supplement- Pre/Post & Intra Workout Supplement For Muscle Recovery&Endurance BCAA,"450 g, Orange",Fast&Up,http://dl.flipkart.com/dl/fast-up-bcaa-supplement-pre-post-intra-workout-supplement-muscle-recovery-endurance/p/itm132d0e388839d?pid=PSLFJJTCGTWHWWX8,PSLFJJTCGTWHWWX8,LSTPSLFJJTCGTWHWWX8H82UMP,"Form: Powder Vegetarian Usage As per Requirement, Pre-workout & Post-workout, Intra-workout Protein Type: BCAA Dietary Preference: Non-GMO",IN_STOCK,1749.0,2600.0,INR,4.3,458,31,29,21,31,100,277,450.0,32.7,60.5
Protein Supplement,Hulk Nutrition Mass Bulk gain To Increase lean Mass Gain With New Improved Mass Gain Formula Weight Gainers/Mass Gainers,"60 Capsules, Neutral",Hulk Nutrition,http://dl.flipkart.com/dl/hulk-nutrition-mass-bulk-gain-increase-lean-new-improved-formula-weight-gainers-mass-gainers/p/itme5a63560ecc1b?pid=PSLG8YW3AVJTZ5GH,PSLG8YW3AVJTZ5GH,LSTPSLG8YW3AVJTZ5GHK6CVIY,"Form: Capsules Non-vegetarian Usage Pre-workout & Post-workout, Early Morning Protein Type: Weight Gainers/Mass Gainers Dietary Preference: Sugar Free, Sodium Free, No Cholesterol",IN_STOCK,549.0,1499.0,INR,4.0,56,5,9,1,3,10,33,60.0,63.4,58.9
Protein Supplement,HERBALIFE Personalize Protein Big 400 Powder Whey Protein,"400 g, Unflavored",Herbalife,http://dl.flipkart.com/dl/herbalife-personalize-protein-big-400-powder-whey/p/itm928b91eb57e70?pid=PSLFJ7FDQNS4KZJG,PSLFJ7FDQNS4KZJG,LSTPSLFJ7FDQNS4KZJGUQONVZ,Form: Powder Vegetarian Usage Post-workout Protein Type: Whey Protein Dietary Preference: No Artificial Color,OUT_OF_STOCK,1349.0,2276.0,INR,4.4,1275,66,64,36,86,254,835,400.0,40.7,65.5
Protein Supplement,Zenith Nutrition Whey Protein with Enzymes | 26gm protein - 1050gms ( Kesar Kulfi) Whey Protein,"1050 g, Kesar Kulfi",Zenith Nutrition,http://dl.flipkart.com/dl/zenith-nutrition-whey-protein-enzymes-26gm-1050gms-kesar-kulfi/p/itmfhyfpyqyquhzm?pid=PSLFHUUWZEAZKZGT,PSLFHUUWZEAZKZGT,LSTPSLFHUUWZEAZKZGTRMOG9H,Form: Powder Vegetarian Usage As per Requirement Protein Type: Whey Protein Dietary Preference: Gluten Free,IN_STOCK,1704.0,2436.0,INR,4.1,1976,224,137,78,222,468,1071,1050.0,30.0,54.2
Protein Supplement,Fast&Up Citrulline Malate 2:1 - 100 Servings EAA (Essential Amino Acids),"200 g, Unflavoured",Fast&Up,http://dl.flipkart.com/dl/fast-up-citrulline-malate-2-1-100-servings-eaa-essential-amino-acids/p/itmcf68eef8d8f8a?pid=PSLGYX87DR7RPNGA,PSLGYX87DR7RPNGA,LSTPSLGYX87DR7RPNGAKWX9JJ,"Form: Powder Vegetarian Usage Pre-workout, Post-workout Protein Type: EAA (Essential Amino Acids) Dietary Preference: Non-GMO",IN_STOCK,775.0,1100.0,INR,4.4,44,2,1,1,4,11,27,200.0,29.5,61.4
Protein Supplement,"HERBALIFE Nutrition PPP 400 g Protein Powder Protein Blends (400 g, Protein Bars","400 g, VANILLA",Herbalife,http://dl.flipkart.com/dl/herbalife-nutrition-ppp-400-g-protein-powder-blends-400-g-bars/p/itmfaxmdcjgfcbkz?pid=PSLFAXJZYZ8KGDTK,PSLFAXJZYZ8KGDTK,LSTPSLFAXJZYZ8KGDTKRJTUS1,Form: Powder Vegetarian Usage As per Requirement Protein Type: Protein Bars,IN_STOCK,1349.0,1562.0,INR,4.4,184,15,10,5,9,37,123,400.0,13.6,66.8
Protein Supplement,"MUSCLEBLAZE Fuel One Whey Protein Raw, 24 g Protein, 5.29 BCAA, 4.2 g Glutamic Acid Whey Protein","750 g, Unflavored",Muscleblaze,http://dl.flipkart.com/dl/muscleblaze-fuel-one-whey-protein-raw-24-g-protein-5-29-bcaa-4-2-glutamic-acid/p/itmc6c3e44262801?pid=PSLG6ASEFHYFQPWW,PSLG6ASEFHYFQPWW,LSTPSLG6ASEFHYFQPWWVTJ93O,Form: Powder Vegetarian Usage As per Requirement Protein Type: Whey Protein,OUT_OF_STOCK,999.0,1299.0,INR,4.3,197,12,8,3,24,49,113,750.0,23.1,57.4
Protein Supplement,Hindustan Ayurveda HIGH TOP Height Increase Powder (0.1KG vanilla) Pack Of 1) Weight Gainers/Mass Gainers,"0.1 kg, Vanilla",Hindustan Ayurveda,http://dl.flipkart.com/dl/hindustan-ayurveda-high-top-height-increase-powder-0-1kg-vanilla-pack-1-weight-gainers-mass-gainers/p/itm68bfbcb57f573?pid=PSLG56RQUM2VGKK6,PSLG56RQUM2VGKK6,LSTPSLG56RQUM2VGKK6D8HDAN,Form: Powder Vegetarian Usage Pre-workout & Post-workout Protein Type: Weight Gainers/Mass Gainers,IN_STOCK,449.0,1999.0,INR,4.2,36,16,4,2,3,2,25,0.1,77.5,69.4
Protein Supplement,Abbzorb Whey Protein PRO Vanilla| 27.2g Protein|5.7gBCAA| 1 Kg|Digestive Enzymes Whey Protein,"1000 g, Vanilla",Abbzorb,http://dl.flipkart.com/dl/abbzorb-whey-protein-pro-vanilla-27-2g-protein-5-7gbcaa-1-kg-digestive-enzymes/p/itm67d74219989ff?pid=PSLG6JS4BZNJKSNR,PSLG6JS4BZNJKSNR,LSTPSLG6JS4BZNJKSNRRCAYMB,"Form: Powder Vegetarian Usage Pre-workout, Post-workout, Pre-workout & Post-workout, As per Requirement Protein Type: Whey Protein Dietary Preference: Gluten Free",IN_STOCK,2029.0,3199.0,INR,3.4,5,1,1,0,1,2,1,1000.0,36.6,20.0
Protein Supplement,Healthy Origins Whey Protein Supplement Powder Whey Protein Powder Premium Whey Protein,"200 g, Chocolate",Healthy Origins,http://dl.flipkart.com/dl/healthy-origins-whey-protein-supplement-powder-premium/p/itmea7e4696d971e?pid=PSLGYFZRDY6T8KJW,PSLGYFZRDY6T8KJW,LSTPSLGYFZRDY6T8KJW2CKJN7,Form: Powder Vegetarian Usage Pre-workout & Post-workout Protein Type: Whey Protein Dietary Preference: Gluten Free,IN_STOCK,179.0,699.0,INR,3.7,15,3,4,1,0,1,9,200.0,74.4,60.0
Protein Supplement,The Whole Truth The Everyone Party | Pack of 8 | Mini Protein Bars,"216 g, Assorted Flavors",The Whole Truth,http://dl.flipkart.com/dl/whole-truth-everyone-party-pack-8-mini-protein-bars/p/itmb873b37135c57?pid=PSLFYBS8MXVXFQYH,PSLFYBS8MXVXFQYH,LSTPSLFYBS8MXVXFQYHEGRXTS,"Form: Bar Vegetarian Usage As per Requirement Protein Type: Protein Bars Dietary Preference: No Trans Fat, Gluten Free, Sugar Free, No Artificial Color, No Artificial Flavor",IN_STOCK,302.0,440.0,INR,4.6,43,1,2,1,0,6,34,216.0,31.4,79.1
Protein Supplement,HERBALIFE Nutrition F1 Kulfi Shake Mix Protein Blends,"500 g, Kulfi",Herbalife,http://dl.flipkart.com/dl/herbalife-nutrition-f1-kulfi-shake-mix-protein-blends/p/itmfagc9xvwf5g7d?pid=PSLFAG95NTSVXZK9,PSLFAG95NTSVXZK9,LSTPSLFAG95NTSVXZK9OFQFRP,Form: Shake Vegetarian Usage As per Requirement Protein Type: Protein Blends,IN_STOCK,1179.0,1996.0,INR,4.3,720,45,45,25,61,132,457,500.0,40.9,63.5
Protein Supplement,MUSCLEBLAZE Whey Gold 100% Isolate Labdoor USA Certified Whey Protein,"4 kg, Rich Milk Chocolate",Muscleblaze,http://dl.flipkart.com/dl/muscleblaze-whey-gold-100-isolate-labdoor-usa-certified-protein/p/itm566212b30352b?pid=PSLFGW788FG2CWJM,PSLFGW788FG2CWJM,LSTPSLFGW788FG2CWJMNLENFB,Form: Powder Vegetarian Usage As per Requirement Protein Type: Whey Protein,IN_STOCK,10849.0,15699.0,INR,4.2,15890,1669,910,531,1440,3845,9164,4.0,30.9,57.7
Protein Supplement,Nakpro GOLD 100% Whey Protein Concentrate Supplement Powder Whey Protein,"1 kg, Chocolate",Nakpro,http://dl.flipkart.com/dl/nakpro-gold-100-whey-protein-concentrate-supplement-powder/p/itm3919b18b90676?pid=PSLFHAEJ5XHBAUA3,PSLFHAEJ5XHBAUA3,LSTPSLFHAEJ5XHBAUA3K9O9AK,Form: Powder Vegan Usage As per Requirement Protein Type: Whey Protein Dietary Preference: Gluten Free,IN_STOCK,1549.0,2999.0,INR,4.1,1663,155,107,67,200,415,874,1.0,48.3,52.6
Protein Supplement,DOCTOR'S CHOICE RIPPED - X5 Most Explosive Pre-Workout & Cutting Formula BCAA,"50 g, PINEAPPLE",Doctor'S Choice,http://dl.flipkart.com/dl/doctor-s-choice-ripped-x5-most-explosive-pre-workout-cutting-formula-bcaa/p/itm8766c34efeb7c?pid=PSLG4VXJBKKNYUP7,PSLG4VXJBKKNYUP7,LSTPSLG4VXJBKKNYUP7KLTGGM,Form: Powder Vegetarian Usage Pre-workout Protein Type: BCAA,IN_STOCK,649.0,899.0,INR,4.1,175,13,20,7,14,28,106,50.0,27.8,60.6
Protein Supplement,DOCTOR'S CHOICE Gainz Pro | For Increased Muscle Mass & Endurance | Increases Power & Stamina Weight Gainers/Mass Gainers,"100, Strawberry Blast",Doctor'S Choice,http://dl.flipkart.com/dl/doctor-s-choice-gainz-pro-increased-muscle-mass-endurance-increases-power-stamina-weight-gainers-mass-gainers/p/itm0713719eedaa7?pid=PSLFU4JHGTGVR25H,PSLFU4JHGTGVR25H,LSTPSLFU4JHGTGVR25HGEDSOX,"Form: Tablets Vegetarian Usage Pre-workout, As per Requirement Protein Type: Weight Gainers/Mass Gainers Dietary Preference: Gluten Free, No Artificial Flavor",IN_STOCK,2149.0,3499.0,INR,4.0,461,43,54,29,37,62,279,100.0,38.6,60.5
Protein Supplement,Herbalife Nutrition Formula 1 Kulfi + Protein Powder 200 G + Afresh - Elaichi + Shake Mate Protein Shake,"1250 g, Kulfi, Elaichi",Herbalife Nutrition,http://dl.flipkart.com/dl/herbalife-nutrition-formula-1-kulfi-protein-powder-200-g-afresh-elaichi-shake-mate/p/itm55c156bba0e54?pid=PSLGBAWNTKCBGD7C,PSLGBAWNTKCBGD7C,LSTPSLGBAWNTKCBGD7C9DMF5G,"Form: Powder Vegetarian Usage As per Requirement Protein Type: Protein Shake Dietary Preference: Gluten Free, Low Cholesterol, No Artificial Flavor, No Trans Fat, Sugar Free",IN_STOCK,3137.0,4523.0,INR,4.3,3,0,0,0,1,0,2,1250.0,30.6,66.7
Protein Supplement,Nakpro Gold Whey Protein Concentrate 80% - Unflavoured (5 kg - 166 Servings) Whey Protein,"5000 g, Unflavoured",Nakpro,http://dl.flipkart.com/dl/nakpro-gold-whey-protein-concentrate-80-unflavoured-5-kg-166-servings/p/itm4f3aff7968293?pid=PSLFN2GDPES6VA6R,PSLFN2GDPES6VA6R,LSTPSLFN2GDPES6VA6RBYRT3B,Form: Powder Vegan Usage As per Requirement Protein Type: Whey Protein Dietary Preference: Gluten Free,IN_STOCK,6903.0,9499.0,INR,4.1,788,112,66,40,82,175,425,5000.0,27.3,53.9
Protein Supplement,AS-IT-IS Nutrition ATOM 500g with Digestive Enzymes | 27g protein | 5.7g BCAA | Whey Protein,"500, Double Rich Chocolate",As-It-Is Nutrition,http://dl.flipkart.com/dl/as-it-is-nutrition-atom-500g-digestive-enzymes-27g-protein-5-7g-bcaa-whey/p/itm0f0625b61cb2f?pid=PSLG9AZ9GARDYJSX,PSLG9AZ9GARDYJSX,LSTPSLG9AZ9GARDYJSX6DVDDF,Form: Powder Vegetarian Usage As per Requirement Protein Type: Whey Protein,IN_STOCK,873.0,1350.0,INR,4.1,375,25,26,15,36,101,197,500.0,35.3,52.5
Protein Supplement,GNC Pro Performance Weight Gainer Weight Gainers/Mass Gainers,"5 kg, Double Chocolate",Gnc,http://dl.flipkart.com/dl/gnc-pro-performance-weight-gainer-gainers-mass-gainers/p/itm0ab2dac619ece?pid=PSLFZWZZQ6NUHAG8,PSLFZWZZQ6NUHAG8,LSTPSLFZWZZQ6NUHAG8FMTWQV,Form: Powder Vegetarian Usage Pre-workout & Post-workout Protein Type: Weight Gainers/Mass Gainers Dietary Preference: Gluten Free,OUT_OF_STOCK,4849.0,4999.0,INR,3.9,506,42,75,30,40,82,279,5.0,3.0,55.1
Protein Supplement,MUSCLEBLAZE Gold 100% Isolate Labdoor USA Certified Whey Protein,"1 kg, Rich Milk Chocolate",Muscleblaze,http://dl.flipkart.com/dl/muscleblaze-gold-100-isolate-labdoor-usa-certified-whey-protein/p/itm61e653fd33b67?pid=PSLEUPDZUGFGAGFB,PSLEUPDZUGFGAGFB,LSTPSLEUPDZUGFGAGFBNIOXXI,"Form: Powder | Shelf Life: 18 Months Vegetarian Usage As per Requirement, Pre-workout & Post-workout, Before Bedtime, Early Morning Protein Type: Whey Protein",IN_STOCK,3049.0,4399.0,INR,4.2,15890,1669,910,531,1440,3845,9164,1.0,30.7,57.7
Protein Supplement,Isopure Zero Carb 100% Isolate Powder with 25gm Protein per serve Whey Protein,"3.4 kg, Strawberries & Cream",Isopure,http://dl.flipkart.com/dl/isopure-zero-carb-100-isolate-powder-25gm-protein-per-serve-whey/p/itme73b28fcfbe4a?pid=PSLEF7NFPGSVF7U3,PSLEF7NFPGSVF7U3,LSTPSLEF7NFPGSVF7U3C9T4A3,Form: Powder | Shelf Life: 24 Months Vegetarian Usage Post-workout Protein Type: Whey Protein Dietary Preference: Gluten Free,IN_STOCK,13599.0,13649.0,INR,4.0,1699,163,236,63,130,301,969,3.4,0.4,57.0
Protein Supplement,Plix port Plant Based Mass Gainer - Rich Chocolate Weight Gainers/Mass Gainers,"2.5 kg, Chocolate",Plix,http://dl.flipkart.com/dl/plix-port-plant-based-mass-gainer-rich-chocolate-weight-gainers-mass-gainers/p/itmd0e8d2b4b6213?pid=PSLG5UYBSUZYPBDY,PSLG5UYBSUZYPBDY,LSTPSLG5UYBSUZYPBDYFOC2HS,Form: Powder Vegetarian Usage As per Requirement Protein Type: Weight Gainers/Mass Gainers,IN_STOCK,2249.0,3999.0,INR,4.0,12,0,2,0,1,2,7,2.5,43.8,58.3
Protein Supplement,Yogabar 20g Protein Bars | Chocolate Brownie | Pack of 6 Whey Protein,"420 g, Baked Brownie",Yogabar,http://dl.flipkart.com/dl/yogabar-20g-protein-bars-chocolate-brownie-pack-6-whey/p/itm0c2d9785278c5?pid=PSLFCMXMAKQBFB3H,PSLFCMXMAKQBFB3H,LSTPSLFCMXMAKQBFB3HRTJEB8,"Form: Bar Vegetarian Usage Pre-workout, Post-workout Protein Type: Whey Protein Dietary Preference: No Artificial Color, No Artificial Flavor",IN_STOCK,369.0,699.0,INR,4.4,2481,347,118,64,190,518,1591,420.0,47.2,64.1
Protein Supplement,HERBALIFE Personalize Protein Powder Protein Plant-Based Protein,"400 g, Unflavoured",Herbalife,http://dl.flipkart.com/dl/herbalife-personalize-protein-powder-plant-based/p/itmaaf85a78c0240?pid=PSLG4GEZTNAZBZF7,PSLG4GEZTNAZBZF7,LSTPSLG4GEZTNAZBZF7BPPNTT,Form: Powder Vegetarian Usage As per Requirement Protein Type: Plant-Based Protein Dietary Preference: No Cholesterol,IN_STOCK,1349.0,2276.0,INR,4.3,4,1,0,1,0,0,3,400.0,40.7,75.0
Protein Supplement,HIMALAYA Quista Pro Advanced 2 Kg Whey Protein,"2 kg, Chocolate",Himalaya,http://dl.flipkart.com/dl/himalaya-quista-pro-advanced-2-kg-whey-protein/p/itmfb4f5nf9u5zfn?pid=PSLFB3J9YS7PQHFM,PSLFB3J9YS7PQHFM,LSTPSLFB3J9YS7PQHFMRZOEKV,Form: Powder Vegetarian Usage As per Requirement Protein Type: Whey Protein Dietary Preference: Sugar Free,IN_STOCK,3775.0,4500.0,INR,4.3,1724,171,63,39,163,455,1004,2.0,16.1,58.2
Protein Supplement,"CRD Ayurveda HighMax Height Body Growth Weight Gainer Mass Gainers (500 grams, Banana) Weight Gainers/Mass Gainers","500 g, Banana",Crd Ayurveda,http://dl.flipkart.com/dl/crd-ayurveda-highmax-height-body-growth-weight-gainer-mass-gainers-500-grams-banana-gainers-mass/p/itm315fcb0345a5d?pid=PSLFYHE4H4TVGHYH,PSLFYHE4H4TVGHYH,LSTPSLFYHE4H4TVGHYHFW9W8P,"Form: Powder Vegetarian Usage Pre-workout, Post-workout Protein Type: Weight Gainers/Mass Gainers Dietary Preference: No Artificial Color",IN_STOCK,818.0,935.0,INR,4.0,173,67,30,6,7,17,113,500.0,12.5,65.3
Protein Supplement,BSN Syntha 6 Protein Powder Protein Blends,"2.27 kg, Vanilla Ice Cream",Bsn,http://dl.flipkart.com/dl/bsn-syntha-6-protein-powder-blends/p/itmd5e6a1921de74?pid=PSLEHJRSGAMZHVAU,PSLEHJRSGAMZHVAU,LSTPSLEHJRSGAMZHVAU7I70UV,Form: Powder | Shelf Life: 24 Months Non-vegetarian Usage As per Requirement Protein Type: Protein Blends Dietary Preference: No Trans Fat,IN_STOCK,5949.0,6099.0,INR,4.1,1477,150,158,43,123,288,865,2.27,2.5,58.6
Protein Supplement,BSN 1200 True Mass Weight Gainers/Mass Gainers,"4.71 kg, Chocolate Milkshake",Bsn,http://dl.flipkart.com/dl/bsn-1200-true-mass-weight-gainers-mass-gainers/p/itme96307a2c28b7?pid=PSLEPW4QFC46FJGZ,PSLEPW4QFC46FJGZ,LSTPSLEPW4QFC46FJGZRF6EAP,Form: Powder | Shelf Life: 24 Months Non-vegetarian Usage As per Requirement Protein Type: Weight Gainers/Mass Gainers Dietary Preference: No Trans Fat,IN_STOCK,5049.0,5999.0,INR,3.9,269,33,35,13,29,55,137,4.71,15.8,50.9
Protein Supplement,HERBALIFE Formula-1 Nutritional Shake Protein Blends,"500 g, Vanilla",Herbalife,http://dl.flipkart.com/dl/herbalife-formula-1-nutritional-shake-protein-blends/p/itmf97jex2zk2gan?pid=PSLF8968HZTYWREY,PSLF8968HZTYWREY,LSTPSLF8968HZTYWREY1OWHJU,"Form: Shake Vegetarian Usage Pre-workout, Post-workout Protein Type: Protein Blends Dietary Preference: No Cholesterol",IN_STOCK,1183.0,1996.0,INR,4.3,171,11,8,7,14,32,110,500.0,40.7,64.3
Protein Supplement,Abbzorb Nutrition BCAA 2:1:1 BCAA,"200 g, Orange",Abbzorb Nutrition,http://dl.flipkart.com/dl/abbzorb-nutrition-bcaa-2-1-1/p/itmfecf3hfmgermq?pid=PSLFEBYJBUAZRRTW,PSLFEBYJBUAZRRTW,LSTPSLFEBYJBUAZRRTWXWJZ2M,"Form: Powder Vegetarian Usage Pre-workout, Post-workout, Intra-workout, Pre-workout & Post-workout Protein Type: BCAA Dietary Preference: Gluten Free",IN_STOCK,529.0,1299.0,INR,4.1,1158,149,82,61,130,251,634,200.0,59.3,54.7
Protein Supplement,"MUSCLEBLAZE Raw Whey 1kg with Creatine Monohydrate 100g, Whey Protein","1.1 kg, Unflavoured",Muscleblaze,http://dl.flipkart.com/dl/muscleblaze-raw-whey-1kg-creatine-monohydrate-100g-protein/p/itmffxwjrghgfez9?pid=PSLFFXWJ2V6ZB3BP,PSLFFXWJ2V6ZB3BP,LSTPSLFFXWJ2V6ZB3BPILYIS4,Form: Powder Vegetarian Usage As per Requirement Protein Type: Whey Protein Dietary Preference: Sugar Free,IN_STOCK,2048.0,3348.0,INR,4.1,496,40,34,21,56,113,272,1.1,38.8,54.8
Protein Supplement,Abbzorb Nutrition Weight Gainer Weight Gainers/Mass Gainers,"3 kg, Strawberry",Abbzorb Nutrition,http://dl.flipkart.com/dl/abbzorb-nutrition-weight-gainer-gainers-mass-gainers/p/itm92a1dc556f433?pid=PSLFP9567JSQEXYW,PSLFP9567JSQEXYW,LSTPSLFP9567JSQEXYWFW6N9C,Form: Powder Vegetarian Usage As per Requirement Protein Type: Weight Gainers/Mass Gainers Dietary Preference: No Trans Fat,IN_STOCK,1629.0,3199.0,INR,4.2,89,15,6,2,10,17,54,3.0,49.1,60.7
